Name,Age,ProfilePhoto,City,Locality,Budget,Eating Preference,Cleanliness Spook,Smoke/Drink,Saturday Twin,Guest/Host,Gender
Anvi,27,https://api.dicebear.com/7.x/avataaars/svg?seed=anvi&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 48,20000-25000,Vegetarian,Chaotic,Neither,House Party Scenes,I like hosting,Female
Riya,22,https://api.dicebear.com/7.x/avataaars/svg?seed=riya&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,<15000,Pescetarian,Organised,Neither,Clubbing/Going Out,I like hosting,Female
Siya,25,https://api.dicebear.com/7.x/avataaars/svg?seed=siya&backgroundColor=b6e3f4&radius=50,Mumbai,Borivali/Kandivali/Malad,25000-30000,Veg + Eggs,Messy but not unhygienic,Drink,Chill stay at home,I like hosting,Female
Arjun,22,https://api.dicebear.com/7.x/avataaars/svg?seed=arjun&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,20000-25000,Pescetarian,Chaotic,Smoke,Clubbing/Going Out,I like being the guest,Male
Arnav,31,https://api.dicebear.com/7.x/avataaars/svg?seed=arnav&backgroundColor=b6e3f4&radius=50,Bangalore,Electronic city,15000-20000,Non Vegetarian,Messy but not unhygienic,Drink,House Party Scenes,I like being the guest,Male
Shreya,29,https://api.dicebear.com/7.x/avataaars/svg?seed=shreya&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 1,15000-20000,Non Vegetarian,Let the dust rot,Smoke,Chill stay at home,I like hosting,Female
Avni,29,https://api.dicebear.com/7.x/avataaars/svg?seed=avni&backgroundColor=b6e3f4&radius=50,Noida,Sector 76/77/78,<15000,Vegetarian,Messy but not unhygienic,Neither,Clubbing/Going Out,I like hosting,Female
Saanvi,22,https://api.dicebear.com/7.x/avataaars/svg?seed=saanvi&backgroundColor=b6e3f4&radius=50,Noida,Sector 15/16/27,15000-20000,Veg + Eggs,Organised,Smoke,Chill stay at home,I like hosting,Female
Aanya,23,https://api.dicebear.com/7.x/avataaars/svg?seed=aanya&backgroundColor=b6e3f4&radius=50,Mumbai,Goregon,25000-30000,Veg + Eggs,Chaotic,Neither,Chill stay at home,I like hosting,Female
Rohan,28,https://api.dicebear.com/7.x/avataaars/svg?seed=rohan&backgroundColor=b6e3f4&radius=50,Mumbai,Bandra,40000+,Vegetarian,Chaotic,Neither,Based on my vibe,I like being the guest,Male
Sai,28,https://api.dicebear.com/7.x/avataaars/svg?seed=sai&backgroundColor=b6e3f4&radius=50,Mumbai,Borivali/Kandivali/Malad,20000-25000,Vegetarian,Organised,Both,House Party Scenes,I like being the guest,Male
Zara,35,https://api.dicebear.com/7.x/avataaars/svg?seed=zara&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 43,25000-30000,Vegetarian,Organised,Neither,Chill stay at home,I like hosting,Female
Ayaan,23,https://api.dicebear.com/7.x/avataaars/svg?seed=ayaan&backgroundColor=b6e3f4&radius=50,Noida,Noida Ext/Gtr Noida Wst,<15000,Vegan,Chaotic,Both,Chill stay at home,I like hosting,Male
Kavya,25,https://api.dicebear.com/7.x/avataaars/svg?seed=kavya&backgroundColor=b6e3f4&radius=50,Noida,Noida Ext/Gtr Noida Wst,40000+,Pescetarian,Organised,Neither,House Party Scenes,I like being the guest,Female
Myra,32,https://api.dicebear.com/7.x/avataaars/svg?seed=myra&backgroundColor=b6e3f4&radius=50,Noida,Noida Ext/Gtr Noida Wst,30000-40000,Veg + Eggs,Organised,Neither,Clubbing/Going Out,I like being the guest,Female
Rahul,28,https://api.dicebear.com/7.x/avataaars/svg?seed=rahul&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,25000-30000,Pescetarian,Organised,Neither,Based on my vibe,I like hosting,Male
Tejas,29,https://api.dicebear.com/7.x/avataaars/svg?seed=tejas&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,15000-20000,Veg + Eggs,Messy but not unhygienic,Drink,Clubbing/Going Out,I like being the guest,Male
Reyansh,27,https://api.dicebear.com/7.x/avataaars/svg?seed=reyansh&backgroundColor=b6e3f4&radius=50,Noida,Noida Ext/Gtr Noida Wst,30000-40000,Pescetarian,Organised,Drink,Clubbing/Going Out,I like hosting,Male
Yash,28,https://api.dicebear.com/7.x/avataaars/svg?seed=yash&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 55/56,15000-20000,Pescetarian,Organised,Neither,Chill stay at home,I like hosting,Male
Dia,27,https://api.dicebear.com/7.x/avataaars/svg?seed=dia&backgroundColor=b6e3f4&radius=50,Noida,Sector 50,20000-25000,Vegan,Organised,Drink,House Party Scenes,I like hosting,Female
Aditi,23,https://api.dicebear.com/7.x/avataaars/svg?seed=aditi&backgroundColor=b6e3f4&radius=50,Noida,Sector 50,30000-40000,Veg + Eggs,Chaotic,Drink,Chill stay at home,I like hosting,Female
Atharv,28,https://api.dicebear.com/7.x/avataaars/svg?seed=atharv&backgroundColor=b6e3f4&radius=50,Noida,Sector 62,20000-25000,Non Vegetarian,Chaotic,Drink,Clubbing/Going Out,I like being the guest,Male
Ishita,30,https://api.dicebear.com/7.x/avataaars/svg?seed=ishita&backgroundColor=b6e3f4&radius=50,Noida,Sector 50,20000-25000,Vegetarian,Let the dust rot,Drink,Clubbing/Going Out,I like being the guest,Female
Tanvi,25,https://api.dicebear.com/7.x/avataaars/svg?seed=tanvi&backgroundColor=b6e3f4&radius=50,Noida,Sector 50,20000-25000,Vegan,Organised,Neither,Chill stay at home,I like hosting,Female
Ishaan,33,https://api.dicebear.com/7.x/avataaars/svg?seed=ishaan&backgroundColor=b6e3f4&radius=50,Bangalore,HSR Layout,25000-30000,Vegetarian,Messy but not unhygienic,Both,Based on my vibe,I like hosting,Male
Rishabh,25,https://api.dicebear.com/7.x/avataaars/svg?seed=rishabh&backgroundColor=b6e3f4&radius=50,Mumbai,Andheri W,15000-20000,Pescetarian,Organised,Both,House Party Scenes,I like hosting,Male
Nyra,24,https://api.dicebear.com/7.x/avataaars/svg?seed=nyra&backgroundColor=b6e3f4&radius=50,Noida,Sector 62,15000-20000,Veg + Eggs,OCD,Neither,Based on my vibe,I like being the guest,Female
Vihaan,22,https://api.dicebear.com/7.x/avataaars/svg?seed=vihaan&backgroundColor=b6e3f4&radius=50,Gurgaon,Udyog Vihar,25000-30000,Pescetarian,Organised,Smoke,Based on my vibe,I like being the guest,Male
Diya,24,https://api.dicebear.com/7.x/avataaars/svg?seed=diya&backgroundColor=b6e3f4&radius=50,Mumbai,Bandra,40000+,Pescetarian,Messy but not unhygienic,Smoke,Chill stay at home,I like hosting,Female
Aisha,22,https://api.dicebear.com/7.x/avataaars/svg?seed=aisha&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,<15000,Veg + Eggs,Chaotic,Neither,Chill stay at home,I like hosting,Female
Vansh,24,https://api.dicebear.com/7.x/avataaars/svg?seed=vansh&backgroundColor=b6e3f4&radius=50,Mumbai,Andheri E,15000-20000,Veg + Eggs,Organised,Both,House Party Scenes,I like hosting,Male
Advait,34,https://api.dicebear.com/7.x/avataaars/svg?seed=advait&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 3,25000-30000,Vegan,OCD,Neither,House Party Scenes,I like being the guest,Male
Shaurya,23,https://api.dicebear.com/7.x/avataaars/svg?seed=shaurya&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,15000-20000,Non Vegetarian,Messy but not unhygienic,Neither,Based on my vibe,I like being the guest,Male
Vedant,32,https://api.dicebear.com/7.x/avataaars/svg?seed=vedant&backgroundColor=b6e3f4&radius=50,Bangalore,HSR Layout,30000-40000,Vegetarian,Organised,Drink,Clubbing/Going Out,I like hosting,Male
Prisha,35,https://api.dicebear.com/7.x/avataaars/svg?seed=prisha&backgroundColor=b6e3f4&radius=50,Bangalore,Haralur,<15000,Non Vegetarian,OCD,Both,House Party Scenes,I like hosting,Female
Kimaya,30,https://api.dicebear.com/7.x/avataaars/svg?seed=kimaya&backgroundColor=b6e3f4&radius=50,Noida,Sector 137,15000-20000,Veg + Eggs,Messy but not unhygienic,Smoke,House Party Scenes,I like hosting,Female
Diya,23,https://api.dicebear.com/7.x/avataaars/svg?seed=diya&backgroundColor=b6e3f4&radius=50,Bangalore,Kormangla,40000+,Non Vegetarian,Messy but not unhygienic,Drink,House Party Scenes,I like hosting,Female
Pranav,25,https://api.dicebear.com/7.x/avataaars/svg?seed=pranav&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,30000-40000,Vegan,Chaotic,Both,Chill stay at home,I like being the guest,Male
Aditi,28,https://api.dicebear.com/7.x/avataaars/svg?seed=aditi&backgroundColor=b6e3f4&radius=50,Mumbai,Andheri E,30000-40000,Veg + Eggs,Chaotic,Neither,Based on my vibe,I like being the guest,Female
Riya,27,https://api.dicebear.com/7.x/avataaars/svg?seed=riya&backgroundColor=b6e3f4&radius=50,Mumbai,Vile Parle,25000-30000,Vegetarian,Messy but not unhygienic,Neither,Chill stay at home,I like being the guest,Female
Amit,27,https://api.dicebear.com/7.x/avataaars/svg?seed=amit&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,30000-40000,Non Vegetarian,Messy but not unhygienic,Neither,House Party Scenes,I like hosting,Male
Avni,28,https://api.dicebear.com/7.x/avataaars/svg?seed=avni&backgroundColor=b6e3f4&radius=50,Noida,Sector 18,<15000,Vegan,Organised,Both,Chill stay at home,I like hosting,Female
Harsh,28,https://api.dicebear.com/7.x/avataaars/svg?seed=harsh&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 55/56,20000-25000,Pescetarian,Chaotic,Neither,Based on my vibe,I like being the guest,Male
Aanya,31,https://api.dicebear.com/7.x/avataaars/svg?seed=aanya&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 5,25000-30000,Vegan,Messy but not unhygienic,Neither,House Party Scenes,I like being the guest,Female
Saanvi,29,https://api.dicebear.com/7.x/avataaars/svg?seed=saanvi&backgroundColor=b6e3f4&radius=50,Noida,Sector 137,15000-20000,Non Vegetarian,Messy but not unhygienic,Drink,Chill stay at home,I like hosting,Female
Krishna,28,https://api.dicebear.com/7.x/avataaars/svg?seed=krishna&backgroundColor=b6e3f4&radius=50,Noida,Sector 15/16/27,15000-20000,Vegetarian,OCD,Drink,Based on my vibe,I like hosting,Male
Ananya,28,https://api.dicebear.com/7.x/avataaars/svg?seed=ananya&backgroundColor=b6e3f4&radius=50,Mumbai,Goregon,15000-20000,Veg + Eggs,Organised,Smoke,Clubbing/Going Out,I like being the guest,Female
Arya,24,https://api.dicebear.com/7.x/avataaars/svg?seed=arya&backgroundColor=b6e3f4&radius=50,Bangalore,Kormangla,20000-25000,Veg + Eggs,Chaotic,Neither,Clubbing/Going Out,I like hosting,Female
Arjun,32,https://api.dicebear.com/7.x/avataaars/svg?seed=arjun&backgroundColor=b6e3f4&radius=50,Bangalore,Haralur,20000-25000,Veg + Eggs,OCD,Drink,Clubbing/Going Out,I like hosting,Male
Harsh,27,https://api.dicebear.com/7.x/avataaars/svg?seed=harsh&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,30000-40000,Vegetarian,Let the dust rot,Neither,Chill stay at home,I like hosting,Male
Dhruv,29,https://api.dicebear.com/7.x/avataaars/svg?seed=dhruv&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF4,15000-20000,Veg + Eggs,OCD,Neither,Clubbing/Going Out,I like hosting,Male
Nyra,25,https://api.dicebear.com/7.x/avataaars/svg?seed=nyra&backgroundColor=b6e3f4&radius=50,Noida,Sector 62,15000-20000,Vegan,OCD,Drink,Based on my vibe,I like hosting,Female
Rohan,28,https://api.dicebear.com/7.x/avataaars/svg?seed=rohan&backgroundColor=b6e3f4&radius=50,Bangalore,Electronic city,30000-40000,Vegan,Messy but not unhygienic,Smoke,Chill stay at home,I like hosting,Male
Rudra,22,https://api.dicebear.com/7.x/avataaars/svg?seed=rudra&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 55/56,25000-30000,Vegetarian,Messy but not unhygienic,Drink,House Party Scenes,I like hosting,Male
Vanya,27,https://api.dicebear.com/7.x/avataaars/svg?seed=vanya&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 55/56,20000-25000,Vegan,Organised,Drink,Clubbing/Going Out,I like being the guest,Female
Sara,22,https://api.dicebear.com/7.x/avataaars/svg?seed=sara&backgroundColor=b6e3f4&radius=50,Mumbai,Marine/Colaba,20000-25000,Veg + Eggs,Messy but not unhygienic,Neither,Chill stay at home,I like being the guest,Female
Aarav,27,https://api.dicebear.com/7.x/avataaars/svg?seed=aarav&backgroundColor=b6e3f4&radius=50,Noida,Noida Ext/Gtr Noida Wst,<15000,Veg + Eggs,Organised,Neither,Clubbing/Going Out,I like hosting,Male
Shreya,25,https://api.dicebear.com/7.x/avataaars/svg?seed=shreya&backgroundColor=b6e3f4&radius=50,Noida,Sector 18,<15000,Vegan,OCD,Smoke,House Party Scenes,I like being the guest,Female
Varun,31,https://api.dicebear.com/7.x/avataaars/svg?seed=varun&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,<15000,Veg + Eggs,Chaotic,Drink,Chill stay at home,I like hosting,Male
Ishaan,35,https://api.dicebear.com/7.x/avataaars/svg?seed=ishaan&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,40000+,Vegan,Messy but not unhygienic,Neither,Based on my vibe,I like being the guest,Male
Pihu,33,https://api.dicebear.com/7.x/avataaars/svg?seed=pihu&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,25000-30000,Veg + Eggs,OCD,Neither,Clubbing/Going Out,I like being the guest,Female
Aadhya,25,https://api.dicebear.com/7.x/avataaars/svg?seed=aadhya&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,20000-25000,Pescetarian,Organised,Neither,Based on my vibe,I like hosting,Female
Aisha,35,https://api.dicebear.com/7.x/avataaars/svg?seed=aisha&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,<15000,Veg + Eggs,Organised,Neither,Clubbing/Going Out,I like being the guest,Female
Nikhil,35,https://api.dicebear.com/7.x/avataaars/svg?seed=nikhil&backgroundColor=b6e3f4&radius=50,Noida,Sector 76/77/78,15000-20000,Vegetarian,Messy but not unhygienic,Drink,Clubbing/Going Out,I like hosting,Male
Shivansh,30,https://api.dicebear.com/7.x/avataaars/svg?seed=shivansh&backgroundColor=b6e3f4&radius=50,Bangalore,Haralur,<15000,Veg + Eggs,Organised,Smoke,House Party Scenes,I like being the guest,Male
Karan,29,https://api.dicebear.com/7.x/avataaars/svg?seed=karan&backgroundColor=b6e3f4&radius=50,Mumbai,Bandra,15000-20000,Non Vegetarian,OCD,Drink,Chill stay at home,I like hosting,Male
Aarush,35,https://api.dicebear.com/7.x/avataaars/svg?seed=aarush&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,15000-20000,Non Vegetarian,Chaotic,Drink,Based on my vibe,I like hosting,Male
Ahana,33,https://api.dicebear.com/7.x/avataaars/svg?seed=ahana&backgroundColor=b6e3f4&radius=50,Bangalore,Marathalli,25000-30000,Vegan,Messy but not unhygienic,Smoke,House Party Scenes,I like being the guest,Female
Hansika,23,https://api.dicebear.com/7.x/avataaars/svg?seed=hansika&backgroundColor=b6e3f4&radius=50,Bangalore,Electronic city,<15000,Veg + Eggs,Messy but not unhygienic,Neither,Clubbing/Going Out,I like hosting,Female
Dia,23,https://api.dicebear.com/7.x/avataaars/svg?seed=dia&backgroundColor=b6e3f4&radius=50,Bangalore,Haralur,20000-25000,Vegan,Let the dust rot,Neither,House Party Scenes,I like hosting,Female
Navya,33,https://api.dicebear.com/7.x/avataaars/svg?seed=navya&backgroundColor=b6e3f4&radius=50,Mumbai,Andheri E,15000-20000,Vegetarian,Organised,Neither,Based on my vibe,I like being the guest,Female
Keya,29,https://api.dicebear.com/7.x/avataaars/svg?seed=keya&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 2,<15000,Vegan,Chaotic,Smoke,House Party Scenes,I like being the guest,Female
Prisha,29,https://api.dicebear.com/7.x/avataaars/svg?seed=prisha&backgroundColor=b6e3f4&radius=50,Mumbai,Goregon,30000-40000,Vegan,Let the dust rot,Neither,Chill stay at home,I like hosting,Female
Divyansh,22,https://api.dicebear.com/7.x/avataaars/svg?seed=divyansh&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,30000-40000,Non Vegetarian,Organised,Neither,Chill stay at home,I like hosting,Male
Hrithik,28,https://api.dicebear.com/7.x/avataaars/svg?seed=hrithik&backgroundColor=b6e3f4&radius=50,Mumbai,Lower Parel/Worli/Parel,25000-30000,Vegetarian,Organised,Drink,Based on my vibe,I like being the guest,Male
Mahika,24,https://api.dicebear.com/7.x/avataaars/svg?seed=mahika&backgroundColor=b6e3f4&radius=50,Mumbai,Borivali/Kandivali/Malad,<15000,Pescetarian,Messy but not unhygienic,Drink,Based on my vibe,I like being the guest,Female
Shaurya,23,https://api.dicebear.com/7.x/avataaars/svg?seed=shaurya&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 43,15000-20000,Non Vegetarian,OCD,Drink,Clubbing/Going Out,I like being the guest,Male
Vansh,32,https://api.dicebear.com/7.x/avataaars/svg?seed=vansh&backgroundColor=b6e3f4&radius=50,Noida,Noida Ext/Gtr Noida Wst,<15000,Veg + Eggs,OCD,Both,Based on my vibe,I like hosting,Male
Kavya,26,https://api.dicebear.com/7.x/avataaars/svg?seed=kavya&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,30000-40000,Pescetarian,Organised,Neither,House Party Scenes,I like hosting,Female
Amit,28,https://api.dicebear.com/7.x/avataaars/svg?seed=amit&backgroundColor=b6e3f4&radius=50,Noida,Sector 15/16/27,30000-40000,Pescetarian,Messy but not unhygienic,Smoke,Clubbing/Going Out,I like being the guest,Male
Siya,25,https://api.dicebear.com/7.x/avataaars/svg?seed=siya&backgroundColor=b6e3f4&radius=50,Noida,Sector 76/77/78,<15000,Non Vegetarian,Chaotic,Both,Chill stay at home,I like being the guest,Female
Sai,31,https://api.dicebear.com/7.x/avataaars/svg?seed=sai&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 55/56,15000-20000,Vegan,OCD,Neither,House Party Scenes,I like being the guest,Male
Reet,32,https://api.dicebear.com/7.x/avataaars/svg?seed=reet&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 48,20000-25000,Non Vegetarian,Messy but not unhygienic,Smoke,Chill stay at home,I like being the guest,Female
Pranav,28,https://api.dicebear.com/7.x/avataaars/svg?seed=pranav&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,15000-20000,Vegetarian,Let the dust rot,Neither,Chill stay at home,I like hosting,Male
